id,post_id,headline,post_date,page_url,borough,preference,place,body_text
194,5294576184,Q train to Brooklyn this afternoon - m4w,2015-10-31 19:07,/mnh/mis/5294576184.html,mnh,m4w,Union Square,"You were the pretty blonde sitting across from me . You were wearing headphones and a black woolen hat ...I got on the train at Union Square and got off at Barclays Center .We looked at each other a couple of times ... I was carrying a backpack ,my fingers were taped , I'm 5'10 , short hair ,some facial hair and latin.. I'd really like to have a chance to talk to you ."
195,5294576054,7-11 - You gave me 2 cents for my purchase - m4w,2015-10-31 19:06,/brx/mis/5294576054.html,brx,m4w,Throggs Neck,"Today my purchase at 7-11 came to **.02I didn't have the 2 cents but a pretty lady offered me 2 pennies.I'd like to pay you back.......of course, I'd also like to repay the favor... perhaps dinner sometime?"
196,5294551456,Starbucks Southampton - m4m,2015-10-31 18:42,/lgi/mis/5294551456.html,lgi,m4m,Southampton,I was behind you in Starbucks today around 4pm. I had on beige cords and a black sweater. You had on sexy jeans. Very sexy!! I was obviously interested. Let's connect.
197,5268622192,Do you know this Berlin busker/musician w/long curly blond hair? - w4m,2015-10-31 18:37,/brk/mis/5268622192.html,brk,w4m,"Kreuzberg, Berlin/NYC","Seeking tall/slim/curly blond haired musician/busker w/ huge blue eyes-I actually saw you in Berlin but figured you are probably American and will eventually return here and hit up NYC, maybe Williamsburg?Saw you playing music out on the street by the Warschauer St. subway/metro station , I believe, in a tunnel. I was in Berlin 9/15-17 or so, so sometime then. I was just walking around and I asked you for directions, because I was truly confused about where to go. I then noticed how cute you are and asked you where you're from. You said you were from Chile. But you seemed to speak English with an American accent. You had long, tight, curly blond hair in a pony tail, and huge blue eyes. I llloooooovvvveeee your hair sooooo much. Quite unique. I fantasize about you so much- singing with you, kissing you, or just staring at you.Me, swf, auburn/chestnut, naturally reddish/blondish/brownish tri-colored long hair that glints of phosphorescent purple in the light, green eyes, 35, 5 ft 7.Busty/curvy in the right places. I live in America, Brooklyn/NYC... I'm a singer myself. Willing to travel or have you come here. I realize you are probably a bit younger than me. I am very young at heart, however, and I don't mind sharing you. I don't normally go for younger guys either, you would be the first time I did. Check out this song (on Spotify), it's how I feel about you... let's sing this together... ""Beautiful Birds"", by CANDIDATE, on one of my favorite albums of all time, Nuada.Or better yet, ""In Love With Love"" by Gregory Page. I wish I would have talked to you more. You will live on in my memory... until I forget you."
198,5294538573,Contact on N train to Astoria - m4m,2015-10-31 18:29,/que/mis/5294538573.html,que,m4m,Astoria,"We were on the train together around 5:30 early evening on Halloween. I had on a dark yellow down vest, blue jeans and a grey puma bag. I'm black, lol. You are white. You got on at about 5th Ave 59th. A seat opened up next to me and you took it. Normally when the train is moving people try not to bump into each other. But I do recal your knee and your elbow making contact a few times, without drawing back or recoiling... You had on a tan jacket and maybe brown loafers. You got off at Broadway or 30th.;-)"
199,5294489199,Re For you - w4m,2015-10-31 18:17,/mnh/mis/5294489199.html,mnh,w4m,"","If your ad is meant for someone specific, include her initials and location,or your initials and location.You do realize how many people come across these ads weekly, don't you?Imagine how sick if a bunch of different women figured the ad is for themwhile they're wasting their lives away pining for a figment of their imaginationbecause that's the dish you're serving.If your ads are for a specific woman, go to her. Go to her now. Let your feelings be known and allow her to tell you how she feels. Get on with it.~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~For you - m4wGood Morning Precious,""If you love a flower that lives on a star, it is sweet to look at the sky at night. All the stars are a-bloom with flowers..."".................................Antoine de Saint-Exupery, The Little Prince"
200,5294513802,Man of Steel -- Metropolis - w4m,2015-10-31 18:07,/mnh/mis/5294513802.html,mnh,w4m,Gramercy,"Clark Kent by day, Superman by night.From what I've observed, at this far distance... That which includes: your smoldering good looks, charm and witty sense of humor. You're certainly smarter than your average bear!I sense that beneath your strong, glamorous and sometimes brazen exterior... You're very warm, fuzzy and really down to earth. But then again, I'm only guessing. I long to find you amid the masses... To pluck you up from the comfort of your ""members only,"" social circles! (wink) Would you believe me, if I told you that I'm definitely NOT calling you stuffy? ...It's just that I don't know how else to reach you?To somehow get through to you. To chat with you (via email, just to start) at great lengths, while surpassing the shallow pleasantries of everyday life. That is, to dig in until we get to the heart of the matter-- to allow ourselves to become vulnerable, by slowly revealing our sensitive and soft undersides! I'd like to get to know things about you, that you've never shared with any other (and vice versa!) If only in a dream, we'd have the chance to become friends. I know these sort of things, don't just happen... That they take time and trust, among a many great other things!Well, I just had to put this out there. I know that you're quite busy rooting for your favorite team, but I also just wanted to wish you a Happy Halloween! :-)PSI know you're the ""Man of Steel"" but please watch out for Lex Luthor and his lead box of Kryptonite! (wink)PSx2If you should ever happen to come across this CL post-- and decide to write?! Please provide me with some hint that would signify your identity... For instance, your high school mascot?"
274,5293299511,Friend of Panda - m4w,2015-10-30 20:39,/brk/mis/5293299511.html,brk,m4w,F train,Loved meeting Panda and talking shiba. Jealous you get him as a running buddy. Maybe I'll see you two on the F sometime.
202,5294465478,no pretty fucking - m4w,2015-10-31 17:45,/mnh/mis/5294465478.html,mnh,m4w,Road Noise,I don't wanna make love to youwhat the fuck is thatthat's for newlywedsbefore the boredom sets inI wanna fuck youlike you're my last mealbefore they execute mefor crimes against the color beigeso no sweet stuffÂ bring a change of clothesI'm gonna rip you to shredsyou have a cuntI have a cocktake off your wedding ringsymbols of ball and chainbug the fuck out of meSpread your legs dammit
203,5294469944,Brunette on L train Across from me - m4w,2015-10-31 17:30,/brk/mis/5294469944.html,brk,m4w,under east river,"This is vague but you had a stunning face and I want you, so what'sup?We stood across from each other and when we looked at each other it was powering the whole train toward it's destination. It was probably at about 4:15pm Saturday/today I had brown hair tied back, 6ft. (Please indicate what stop I got off on.)"
204,5254343071,Blonde on Lex Line Friday Morning - m4w,2015-10-31 17:23,/mnh/mis/5254343071.html,mnh,m4w,Upper East Side,Attractive blonde (in her mid-50s) in heeled shoes that boarded the express train on Lex line at 86th Street (and I think got off at 59th Street) this morning (Friday). Message me (the classy man in the grey suit).
205,5294455487,Attractive Blonde on 6 Train - m4w,2015-10-31 17:18,/mnh/mis/5294455487.html,mnh,m4w,Union Square,Attractive woman with kinky blonde hair and wearing black dress that boarded the 6 train on Lex line at 14th Street/Union Square with me. After we exchanged smiles I got off at Astor Place while you stayed on the train. Message me (the classy man in the grey suit).
206,5294423555,how was work today honey? - w4m,2015-10-31 17:11,/mnh/mis/5294423555.html,mnh,w4m,"","Really? How was work today?OK. I am sick, really really sick.....But if you want to know how I am? Well, I had a job interview today. I am figuring out how to move out of my house (I can't believe it is so bad that I have to try to figure out how to pack my shit and get the fuck out) and the city painted over the graffiti you left (it saddens me, because I can't remember what it meant)so, How was work today?Oh, yeah, my diamond is back on the ring finger, and I put on the smaller white sapphire on the same finger on the other hand. So, things look a bit different.I saw you wearing a wedding ring... :Pahhhhh sweet limerance. It makes me soooo delirious, which gives me the giggles, I am so glad you are missing this. So, So, So very glad. Guess who?"
207,5271580811,To the very beautiful black woman that smiled at this European fellow - m4w,2015-10-31 16:38,/que/mis/5271580811.html,que,m4w,"","To the very beautiful black woman who saw me checking her outand turned and smiled to me. Why I didn't just ask for your numberescapes me. I was mesmerized by your beauty. It was your full lipsand my goodness you had all the right curves in all the right.The chance you are reading this is remote, but the nexttime a beautiful black woman smiles at me, and I willask her out on the spot. I was the tall European malewith the baby blue eyes."
208,5291300542,DHL delivery dude for this bottom dude - m4m,2015-10-31 16:34,/mnh/mis/5291300542.html,mnh,m4m,Midtown East,"Hi, this is for the cute Dhl delivery dude I saw in my midtown office today. We made eye contact and you were fine as hell dude. I would love to have you over for a drink. Tell me what company you had just dropped off some packages so I will know it's you bro. Holler back. Any other DHL dudes can hit me up as well. Black,PR HWP. And yes I'm all bottom but like females also😉 Hosting only and no blocked calls will be answered. I'm on the DL as well. Serious replies only. From one adult to another adult. Thank you!!"
